,wi,id,clusterid
1,1,284,298
2,1,285,298
3,1,286,298
4,1,287,298
5,1,288,298
6,1,289,298
7,1,290,298
8,1,291,298
9,1,292,298
10,1,294,298
11,1,295,298
12,1,296,298
13,1,298,298
14,1,299,298
15,1,301,672
16,1,302,672
17,1,303,672
18,1,304,672
19,1,305,672
20,1,307,672
21,1,308,672
22,1,309,672
23,1,310,672
24,1,311,672
25,1,312,672
26,1,313,672
27,1,314,672
28,1,315,672
29,1,316,672
30,1,317,672
31,1,318,672
32,1,319,672
33,1,320,672
34,1,321,672
35,1,322,672
36,1,323,672
37,1,324,672
38,1,325,672
39,1,326,672
40,1,327,672
41,1,328,672
42,1,329,672
43,1,330,672
44,1,331,672
45,1,332,672
46,1,333,672
47,1,334,672
48,1,335,672
49,1,336,672
50,1,337,672
51,1,338,672
52,1,339,672
53,1,340,672
54,1,341,672
55,1,342,672
56,1,343,672
57,1,344,672
58,1,345,672
59,1,346,672
60,1,347,672
61,1,348,672
62,1,349,672
63,1,350,672
64,1,351,672
65,1,352,672
66,1,353,672
67,1,354,672
68,1,355,672
69,1,356,672
70,1,357,672
71,1,358,672
72,1,359,672
73,1,360,672
74,1,361,672
75,1,362,672
76,1,363,672
77,1,364,672
78,1,365,672
79,1,366,672
80,1,367,672
81,1,368,672
82,1,369,672
83,1,370,672
84,1,371,672
85,1,372,672
86,1,373,672
87,1,374,672
88,1,375,672
89,1,376,672
90,1,377,672
91,1,378,672
92,1,379,672
93,1,380,672
94,1,381,672
95,1,382,672
96,1,383,672
97,1,384,672
98,1,385,672
99,1,386,672
100,1,387,672
101,1,388,672
102,1,389,672
103,1,390,672
104,1,391,672
105,1,392,672
106,1,393,672
107,1,394,672
108,1,395,672
109,1,396,672
110,1,397,672
111,1,398,672
112,1,399,672
113,1,400,672
114,1,401,672
115,1,402,672
116,1,403,672
117,1,405,672
118,1,406,672
119,1,407,672
120,1,408,672
121,1,409,672
122,1,410,672
123,1,411,672
124,1,412,672
125,1,413,672
126,1,414,672
127,1,415,672
128,1,416,672
129,1,417,672
130,1,418,672
131,1,419,672
132,1,420,672
133,1,421,672
134,1,422,672
135,1,423,672
136,1,424,672
137,1,425,672
138,1,426,672
139,1,427,672
140,1,428,672
141,1,429,672
142,1,430,672
143,1,431,672
144,1,432,672
145,1,433,672
146,1,434,672
147,1,435,672
148,1,436,672
149,1,437,672
150,1,439,672
151,1,441,672
152,1,442,672
153,1,443,672
154,1,444,672
155,1,445,672
156,1,446,672
157,1,447,672
158,1,448,672
159,1,449,672
160,1,450,672
161,1,451,672
162,1,452,672
163,1,453,672
164,1,454,672
165,1,455,672
166,1,456,672
167,1,457,672
168,1,458,672
169,1,459,672
170,1,460,672
171,1,461,672
172,1,462,672
173,1,463,672
174,1,465,672
175,1,466,672
176,1,467,672
177,1,468,672
178,1,469,672
179,1,470,672
180,1,471,672
181,1,472,672
182,1,473,672
183,1,474,672
184,1,475,672
185,1,476,672
186,1,477,672
187,1,478,672
188,1,479,672
189,1,480,672
190,1,481,672
191,1,482,672
192,1,483,672
193,1,484,672
194,1,485,672
195,1,486,672
196,1,487,672
197,1,488,672
198,1,489,672
199,1,490,672
200,1,491,672
201,1,492,672
202,1,493,672
203,1,494,672
204,1,495,672
205,1,496,672
206,1,497,672
207,1,498,672
208,1,499,672
209,1,500,672
210,1,501,672
211,1,502,672
212,1,503,672
213,1,504,672
214,1,505,672
215,1,506,672
216,1,507,672
217,1,508,672
218,1,509,672
219,1,510,672
220,1,511,672
221,1,512,672
222,1,513,672
223,1,514,672
224,1,515,672
225,1,516,672
226,1,517,672
227,1,518,672
228,1,519,672
229,1,520,672
230,1,521,672
231,1,522,672
232,1,523,672
233,1,524,672
234,1,525,672
235,1,526,672
236,1,527,672
237,1,528,672
238,1,529,672
239,1,530,672
240,1,531,672
241,1,532,672
242,1,533,672
243,1,534,672
244,1,535,672
245,1,536,672
246,1,537,672
247,1,538,672
248,1,539,672
249,1,540,672
250,1,541,672
251,1,542,672
252,1,543,672
253,1,544,672
254,1,545,672
255,1,546,672
256,1,547,672
257,1,548,672
258,1,549,672
259,1,550,672
260,1,551,672
261,1,552,672
262,1,553,672
263,1,554,672
264,1,555,672
265,1,557,672
266,1,559,672
267,1,560,672
268,1,561,672
269,1,562,672
270,1,563,672
271,1,564,672
272,1,566,672
273,1,567,672
274,1,568,672
275,1,569,672
276,1,570,672
277,1,571,672
278,1,572,672
279,1,573,672
280,1,574,672
281,1,575,672
282,1,576,672
283,1,577,672
284,1,578,672
285,1,579,672
286,1,580,672
287,1,581,672
288,1,582,672
289,1,583,672
290,1,584,672
291,1,585,672
292,1,586,672
293,1,587,672
294,1,588,672
295,1,589,672
296,1,590,672
297,1,591,672
298,1,592,672
299,1,593,672
300,1,594,672
301,1,595,672
302,1,596,672
303,1,597,672
304,1,598,672
305,1,599,672
306,1,600,672
307,1,601,672
308,1,602,672
309,1,603,672
310,1,604,672
311,1,605,672
312,1,606,672
313,1,607,672
314,1,608,672
315,1,609,672
316,1,610,672
317,1,611,672
318,1,612,672
319,1,613,672
320,1,614,672
321,1,615,672
322,1,616,672
323,1,617,672
324,1,618,672
325,1,619,672
326,1,620,672
327,1,621,672
328,1,622,672
329,1,623,672
330,1,624,672
331,1,625,672
332,1,626,672
333,1,627,672
334,1,628,672
335,1,629,672
336,1,630,672
337,1,631,672
338,1,632,672
339,1,633,672
340,1,634,672
341,1,635,672
342,1,636,672
343,1,637,672
344,1,638,672
345,1,639,672
346,1,640,672
347,1,641,672
348,1,642,672
349,1,643,672
350,1,644,672
351,1,645,672
352,1,646,672
353,1,647,672
354,1,648,672
355,1,649,672
356,1,650,672
357,1,651,672
358,1,652,672
359,1,653,672
360,1,654,672
361,1,655,672
362,1,656,672
363,1,657,672
364,1,658,672
365,1,659,672
366,1,660,672
367,1,661,672
368,1,662,672
369,1,663,672
370,1,664,672
371,1,665,672
372,1,666,672
373,1,667,672
374,1,668,672
375,1,669,672
376,1,671,672
377,1,672,672
378,1,674,740
379,1,675,740
380,1,676,740
381,1,677,740
382,1,678,740
383,1,679,740
384,1,680,740
385,1,681,740
386,1,682,740
387,1,683,740
388,1,684,740
389,1,685,740
390,1,686,740
391,1,687,740
392,1,688,740
393,1,689,740
394,1,690,740
395,1,691,740
396,1,692,740
397,1,693,740
398,1,694,740
399,1,695,740
400,1,696,740
401,1,697,740
402,1,698,740
403,1,699,740
404,1,700,740
405,1,701,740
406,1,702,740
407,1,703,740
408,1,704,740
409,1,705,740
410,1,706,740
411,1,707,740
412,1,708,740
413,1,709,740
414,1,710,740
415,1,711,740
416,1,712,740
417,1,713,740
418,1,714,740
419,1,715,740
420,1,716,740
421,1,717,740
422,1,718,740
423,1,719,740
424,1,720,740
425,1,721,740
426,1,722,740
427,1,723,740
428,1,724,740
429,1,725,740
430,1,726,740
431,1,727,740
432,1,728,740
433,1,729,740
434,1,730,740
435,1,731,740
436,1,732,740
437,1,733,740
438,1,734,740
439,1,735,740
440,1,736,740
441,1,737,740
442,1,738,740
443,1,739,740
444,1,740,740
445,1,994,1050
446,1,995,1050
447,1,996,1050
448,1,997,1050
449,1,998,1050
450,1,999,1050
451,1,1000,1050
452,1,1001,1050
453,1,1002,1050
454,1,1003,1050
455,1,1004,1050
456,1,1005,1050
457,1,1006,1050
458,1,1007,1050
459,1,1008,1050
460,1,1009,1050
